"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Marital Status"	"Marital Status Code"	"Education"	"Education Code"	"Year"	"Year Code"	Births	% of Total Births
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	45	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	28	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	37	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	10	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	16	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	17	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	11	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	11	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	10	0.00%
	"Oswego County, NY"	"36075"	"15-19 years"	"15-19"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	10	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	16	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	12	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	15	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	12	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	18	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	13	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	11	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	51	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	57	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	54	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	33	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	24	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	46	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	33	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	26	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	23	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	36	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	38	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	45	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	37	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	33	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	27	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	29	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	33	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	21	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	26	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	23	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	23	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	17	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	16	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	18	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	11	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	13	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	16	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	11	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	10	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	68	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	66	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	75	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	55	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	52	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	58	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	61	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	67	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	60	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	58	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	117	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	112	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	140	0.01%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	118	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	137	0.01%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	107	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	131	0.01%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	112	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	100	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	125	0.01%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	65	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	63	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	69	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	74	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	78	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	77	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	92	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	73	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	81	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	71	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	21	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	20	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	21	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	17	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	12	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	20	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	18	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	19	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	12	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	18	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	10	0.00%
	"Oswego County, NY"	"36075"	"20-24 years"	"20-24"	"Unmarried"	"2"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	21	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	13	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	15	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	12	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	10	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2007"	"2007"	41	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2008"	"2008"	49	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2009"	"2009"	54	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2010"	"2010"	36	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2011"	"2011"	35	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2012"	"2012"	48	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2013"	"2013"	29	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2014"	"2014"	34	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2015"	"2015"	32	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"High school graduate or GED completed"	"3"	"2016"	"2016"	50	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	56	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	55	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	59	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	46	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	48	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	46	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	43	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	35	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	41	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	38	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	43	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	43	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	40	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	42	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2011"	"2011"	45	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2012"	"2012"	33	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2013"	"2013"	37	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2014"	"2014"	40	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2015"	"2015"	37	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Associate degree (AA, AS)"	"5"	"2016"	"2016"	60	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2007"	"2007"	57	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2008"	"2008"	43	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2009"	"2009"	47	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2010"	"2010"	42	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2011"	"2011"	51	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2012"	"2012"	42	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2013"	"2013"	46	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2014"	"2014"	40	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2015"	"2015"	31	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Bachelor's degree (BA, AB, BS)"	"6"	"2016"	"2016"	52	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2007"	"2007"	26	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2008"	"2008"	31	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2009"	"2009"	34	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2010"	"2010"	29	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2011"	"2011"	38	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2012"	"2012"	34	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2013"	"2013"	30	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2014"	"2014"	29	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2015"	"2015"	27	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Married"	"1"	"Master's degree (MA, MS)"	"7"	"2016"	"2016"	22	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2007"	"2007"	27	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2008"	"2008"	30	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2009"	"2009"	27	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2010"	"2010"	27	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2011"	"2011"	31	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2012"	"2012"	33	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2013"	"2013"	23	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2014"	"2014"	31	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2015"	"2015"	29	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"9th through 12th grade with no diploma"	"2"	"2016"	"2016"	27	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2007"	"2007"	61	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2008"	"2008"	59	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2009"	"2009"	60	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2010"	"2010"	54	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2011"	"2011"	63	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2012"	"2012"	53	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2013"	"2013"	74	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2014"	"2014"	60	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2015"	"2015"	57	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"High school graduate or GED completed"	"3"	"2016"	"2016"	64	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2007"	"2007"	37	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2008"	"2008"	23	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2009"	"2009"	38	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2010"	"2010"	39	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2011"	"2011"	52	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2012"	"2012"	45	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2013"	"2013"	40	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2014"	"2014"	46	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2015"	"2015"	50	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Some college credit, but not a degree"	"4"	"2016"	"2016"	51	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2007"	"2007"	19	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2008"	"2008"	24	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2009"	"2009"	16	0.00%
	"Oswego County, NY"	"36075"	"25-29 years"	"25-29"	"Unmarried"	"2"	"Associate degree (AA, AS)"	"5"	"2010"	"2010"	25	0.00%
